scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Lupulella,2024-10-13 10:54:00 +0200,,"Kruger National Park, Mopani District Municipality, South Africa",-23.7580733333,31.5467816667,NA,African Jackals,https://www.inaturalist.org/observations/250920322,https://inaturalist-open-data.s3.amazonaws.com/photos/448862365/medium.jpg,alandmanson,250920322,Lupulella,Mammalia,1210963,0,0,2024/10/13 10:54 AM,2024-10-13,2024-10-13 08:54:00 UTC,Pretoria,1000,1000,,,false,,,703114,Alan Manson,2024-11-08 16:24:47 UTC,2024-11-08 16:24:47 UTC,needs_id,CC-BY,false
Redunca arundinum arundinum,2024-10-13 10:34:00 +0200,,"Kruger National Park, Mopani District Municipality, South Africa",-23.7088816667,31.54336,NA,Common Reedbuck,https://www.inaturalist.org/observations/250920315,https://inaturalist-open-data.s3.amazonaws.com/photos/448862188/medium.jpg,alandmanson,250920315,Common Reedbuck,Mammalia,698705,2,0,2024/10/13 10:34 AM,2024-10-13,2024-10-13 08:34:00 UTC,Pretoria,1000,1000,,open,false,,,703114,Alan Manson,2024-11-08 16:24:46 UTC,2024-11-09 15:32:59 UTC,research,CC-BY,false
Ceratotherium simum,2024-11-08 12:05:08 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0795534601,31.6885183791,NA,White Rhinoceros,https://www.inaturalist.org/observations/250914128,https://inaturalist-open-data.s3.amazonaws.com/photos/448852372/medium.jpeg,thepigeongirl,250914128,White Rhinoceros,Mammalia,43348,0,0,2024-11-08 12:05:08+02:00,2024-11-08,2024-11-08 10:05:08 UTC,Pretoria,3,30003,obscured,obscured,true,,,3236187,,2024-11-08 15:19:30 UTC,2024-11-08 16:16:56 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-11-08 06:43:36 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8119498168,31.446397977,NA,Southern Lion,https://www.inaturalist.org/observations/250913334,https://inaturalist-open-data.s3.amazonaws.com/photos/448850730/medium.jpeg,thepigeongirl,250913334,Southern Lion,Mammalia,557401,4,0,2024-11-08 06:43:36+02:00,2024-11-08,2024-11-08 04:43:36 UTC,Pretoria,12000,30025,,obscured,true,,,3236187,,2024-11-08 15:10:10 UTC,2024-11-10 10:40:10 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-11-04 09:12:22 +0200,,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.3877116667,31.6546166667,NA,Blue Wildebeest,https://www.inaturalist.org/observations/250895362,https://inaturalist-open-data.s3.amazonaws.com/photos/448816296/medium.jpeg,verox,250895362,Blue Wildebeest,Mammalia,528081,3,0,2024-11-04 09:12:22+02:00,2024-11-04,2024-11-04 07:12:22 UTC,Pretoria,8,8,,open,false,,,3443644,,2024-11-08 11:24:55 UTC,2024-11-13 20:50:19 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-08-31 14:47:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0147330986,31.510777012,NA,Southern African Giraffe,https://www.inaturalist.org/observations/250786391,https://inaturalist-open-data.s3.amazonaws.com/photos/448602838/medium.jpg,liam_oosthuizen,250786391,Southern African Giraffe,Mammalia,1510582,2,0,2024/08/31 2:47 PM,2024-08-31,2024-08-31 12:47:00 UTC,Pretoria,14144,14144,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:12:29 UTC,2024-11-08 21:08:35 UTC,research,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-08-31 08:47:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1479671216,31.2937970315,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/250786389,https://inaturalist-open-data.s3.amazonaws.com/photos/448602826/medium.jpg,liam_oosthuizen,250786389,Kudu,Mammalia,524159,2,0,2024/08/31 8:47 AM,2024-08-31,2024-08-31 06:47:00 UTC,Pretoria,1387,1387,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:12:28 UTC,2024-11-12 08:18:24 UTC,research,CC-BY-NC,false
Mungos mungo,2024-08-31 13:52:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9919693495,31.5287899123,NA,Banded Mongoose,https://www.inaturalist.org/observations/250786135,https://inaturalist-open-data.s3.amazonaws.com/photos/448599855/medium.jpeg,liam_oosthuizen,250786135,Banded Mongoose,Mammalia,41921,2,0,2024/08/31 1:52 PM,2024-08-31,2024-08-31 11:52:00 UTC,Pretoria,11097,11097,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:08:41 UTC,2024-11-14 11:42:41 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-08-31 13:28:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0666289855,31.4601253615,NA,Nyala,https://www.inaturalist.org/observations/250786133,https://inaturalist-open-data.s3.amazonaws.com/photos/448599846/medium.jpeg,liam_oosthuizen,250786133,Nyala,Mammalia,42342,2,0,2024/08/31 1:28 PM,2024-08-31,2024-08-31 11:28:00 UTC,Pretoria,8876,8876,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:08:41 UTC,2024-11-14 11:42:39 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-08-31 12:29:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0409524954,31.5353372342,NA,Nyala,https://www.inaturalist.org/observations/250786123,https://inaturalist-open-data.s3.amazonaws.com/photos/448599784/medium.jpeg,liam_oosthuizen,250786123,Nyala,Mammalia,42342,2,0,2024/08/31 12:29 PM,2024-08-31,2024-08-31 10:29:00 UTC,Pretoria,8040,8040,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:08:37 UTC,2024-11-14 11:42:28 UTC,research,CC-BY-NC,false
Tragelaphus sylvaticus sylvaticus,2024-08-31 12:09:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0691034908,31.4994109454,NA,Cape Bushbuck,https://www.inaturalist.org/observations/250786122,https://inaturalist-open-data.s3.amazonaws.com/photos/448599787/medium.jpeg,liam_oosthuizen,250786122,Cape Bushbuck,Mammalia,1431869,2,0,2024/08/31 12:09 PM,2024-08-31,2024-08-31 10:09:00 UTC,Pretoria,10948,10948,,,false,,,7789213,Liam Oosthuizen,2024-11-07 13:08:37 UTC,2024-11-13 11:49:21 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-01 11:58:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.4107231384,31.5174966092,NA,Cape Buffalo,https://www.inaturalist.org/observations/250786112,https://inaturalist-open-data.s3.amazonaws.com/photos/448599727/medium.jpeg,liam_oosthuizen,250786112,Cape Buffalo,Mammalia,516814,2,0,2024/09/01 11:58 AM,2024-09-01,2024-09-01 09:58:00 UTC,Pretoria,1178,1178,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:08:34 UTC,2024-11-09 08:03:30 UTC,research,CC-BY-NC,false
Helogale parvula,2024-09-01 11:39:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3855944408,31.5194299006,NA,Common Dwarf Mongoose,https://www.inaturalist.org/observations/250786111,https://inaturalist-open-data.s3.amazonaws.com/photos/448599726/medium.jpeg,liam_oosthuizen,250786111,Common Dwarf Mongoose,Mammalia,41906,2,0,2024/09/01 11:39 AM,2024-09-01,2024-09-01 09:39:00 UTC,Pretoria,3526,3526,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 13:08:33 UTC,2024-11-14 11:42:30 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-01 08:04:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.2237566314,31.3447812248,NA,Spotted Hyena,https://www.inaturalist.org/observations/250783165,https://inaturalist-open-data.s3.amazonaws.com/photos/448595727/medium.jpg,liam_oosthuizen,250783165,Spotted Hyena,Mammalia,41886,2,0,2024/09/01 8:04 AM,2024-09-01,2024-09-01 06:04:00 UTC,Pretoria,6573,6573,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:12 UTC,2024-11-12 11:43:50 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-01 07:26:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.3373450524,31.3775481709,NA,Savanna Elephant,https://www.inaturalist.org/observations/250783159,https://inaturalist-open-data.s3.amazonaws.com/photos/448595738/medium.jpg,liam_oosthuizen,250783159,Savanna Elephant,Mammalia,43694,4,0,2024/09/01 7:26 AM,2024-09-01,2024-09-01 05:26:00 UTC,Pretoria,8993,29981,,obscured,true,,,7789213,Liam Oosthuizen,2024-11-07 12:25:11 UTC,2024-11-09 08:02:16 UTC,research,CC-BY-NC,false
Raphicerus campestris,2024-08-31 15:13:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1899204833,31.2818993861,NA,Steenbok,https://www.inaturalist.org/observations/250783151,https://inaturalist-open-data.s3.amazonaws.com/photos/448595711/medium.jpg,liam_oosthuizen,250783151,Steenbok,Mammalia,42375,2,0,2024/08/31 3:13 PM,2024-08-31,2024-08-31 13:13:00 UTC,Pretoria,6091,6091,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:10 UTC,2024-11-14 11:42:39 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-08-31 16:30:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1420475566,31.2489747199,NA,Chapman's Zebra,https://www.inaturalist.org/observations/250783148,https://inaturalist-open-data.s3.amazonaws.com/photos/448595707/medium.jpg,liam_oosthuizen,250783148,Chapman's Zebra,Mammalia,418151,3,0,2024/08/31 4:30 PM,2024-08-31,2024-08-31 14:30:00 UTC,Pretoria,4775,4775,,,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:10 UTC,2024-11-15 06:06:03 UTC,research,CC-BY-NC,false
Papio ursinus,2024-08-31 13:25:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1041027181,31.457421297,NA,Chacma Baboon,https://www.inaturalist.org/observations/250783146,https://inaturalist-open-data.s3.amazonaws.com/photos/448595699/medium.jpg,liam_oosthuizen,250783146,Chacma Baboon,Mammalia,57556,1,0,2024/08/31 1:25 PM,2024-08-31,2024-08-31 11:25:00 UTC,Pretoria,8308,8308,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:08 UTC,2024-11-07 17:15:37 UTC,research,CC-BY-NC,false
Papio ursinus griseipes,2024-08-31 12:39:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1056772986,31.4599846169,NA,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/250783144,https://inaturalist-open-data.s3.amazonaws.com/photos/448595688/medium.jpg,liam_oosthuizen,250783144,Grayfoot Chacma Baboon,Mammalia,147744,2,0,2024/08/31 12:39 PM,2024-08-31,2024-08-31 10:39:00 UTC,Pretoria,16623,16623,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:07 UTC,2024-11-15 06:06:13 UTC,research,CC-BY-NC,false
Phacochoerus africanus sundevallii,2024-08-31 09:40:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1082110397,31.3872098411,NA,Southern Warthog,https://www.inaturalist.org/observations/250783139,https://inaturalist-open-data.s3.amazonaws.com/photos/448595675/medium.jpg,liam_oosthuizen,250783139,Southern Warthog,Mammalia,531646,2,0,2024/08/31 9:40 AM,2024-08-31,2024-08-31 07:40:00 UTC,Pretoria,7344,7344,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:03 UTC,2024-11-14 11:42:53 UTC,research,CC-BY-NC,false
Raphicerus campestris,2024-08-31 08:58:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1374422282,31.3214065476,NA,Steenbok,https://www.inaturalist.org/observations/250783138,https://inaturalist-open-data.s3.amazonaws.com/photos/448595664/medium.jpg,liam_oosthuizen,250783138,Steenbok,Mammalia,42375,2,0,2024/08/31 8:58 AM,2024-08-31,2024-08-31 06:58:00 UTC,Pretoria,6023,6023,,open,false,,,7789213,Liam Oosthuizen,2024-11-07 12:25:03 UTC,2024-11-13 20:53:15 UTC,research,CC-BY-NC,false
Raphicerus campestris campestris,2024-10-30 16:24:50 +0200,,"национальный парк Крюгера, Bushbuckridge, Мпумаланга, ZA",-24.6625,31.6767783333,NA,Southern Steenbuck,https://www.inaturalist.org/observations/250783108,https://inaturalist-open-data.s3.amazonaws.com/photos/448596490/medium.jpeg,romabikanov,250783108,Raphicerus campestris campestris,Mammalia,698704,2,0,2024-10-30 16:24:50+02:00,2024-10-30,2024-10-30 14:24:50 UTC,Pretoria,9,9,,open,false,,,8723664,,2024-11-07 12:24:11 UTC,2024-11-13 20:53:16 UTC,research,CC-BY-NC,false
Phacochoerus africanus,2024-11-07 09:50:46 +0200,,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9863583333,31.5823416667,NA,Common Warthog,https://www.inaturalist.org/observations/250768159,https://inaturalist-open-data.s3.amazonaws.com/photos/448566402/medium.jpeg,thepigeongirl,250768159,,Mammalia,42122,0,0,2024-11-07 09:50:46+02:00,2024-11-07,2024-11-07 07:50:46 UTC,Pretoria,61,61,,open,false,,,3236187,,2024-11-07 08:10:49 UTC,2024-11-07 08:10:55 UTC,needs_id,CC-BY-NC,false
Lepus victoriae,2024-11-06 18:35:21 +0200,,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9935133333,31.5879,NA,African Savannah Hare,https://www.inaturalist.org/observations/250693671,https://inaturalist-open-data.s3.amazonaws.com/photos/448413757/medium.jpeg,thepigeongirl,250693671,,Mammalia,564349,0,0,2024-11-06 18:35:21+02:00,2024-11-06,2024-11-06 16:35:21 UTC,Pretoria,4,4,,open,false,,,3236187,,2024-11-06 16:45:32 UTC,2024-11-07 14:14:32 UTC,needs_id,CC-BY-NC,false
Otolemur crassicaudatus,2024-11-05 12:24:00 +0200,,"Skukuza, 1350, South Africa",-24.9951899096,31.5882219158,NA,Brown Greater Galago,https://www.inaturalist.org/observations/250672802,https://inaturalist-open-data.s3.amazonaws.com/photos/448372796/medium.jpeg,thepigeongirl,250672802,Brown Greater Galago,Mammalia,43567,0,0,2024/11/05 12:24 PM,2024-11-05,2024-11-05 10:24:00 UTC,Pretoria,31,31,,open,false,,,3236187,,2024-11-06 12:33:27 UTC,2024-11-06 12:40:27 UTC,research,CC-BY-NC,false
Lycaon pictus pictus,2024-10-31 07:34:25 +0200,,"Vhembe, ZA-NP, ZA",-22.4645909967,31.342941112,NA,Cape Wild Dog,https://www.inaturalist.org/observations/250665723,https://inaturalist-open-data.s3.amazonaws.com/photos/448362111/medium.jpeg,anibotani,250665723,Cape Wild Dog,Mammalia,711435,4,0,2024-10-31 07:34:25,2024-10-31,2024-10-31 05:34:25 UTC,Pretoria,5,30278,obscured,open,true,,,1684465,Noeleen du Toit,2024-11-06 10:40:09 UTC,2024-11-12 13:36:20 UTC,research,CC-BY-SA,false
Syncerus caffer caffer,2024-10-12 10:19:00 +0200,,"Kruger National Park, South Africa",-22.9055283333,31.24826,NA,Cape Buffalo,https://www.inaturalist.org/observations/250662970,https://inaturalist-open-data.s3.amazonaws.com/photos/448351882/medium.jpg,alandmanson,250662970,Cape Buffalo,Mammalia,516814,3,0,2024/10/12 10:19 AM,2024-10-12,2024-10-12 08:19:00 UTC,Pretoria,100,100,,open,false,,,703114,Alan Manson,2024-11-06 09:51:47 UTC,2024-11-11 11:26:21 UTC,research,CC-BY,false
Syncerus caffer caffer,2024-10-12 09:46:00 +0200,,"Kruger National Park, South Africa",-22.90542,31.2515433333,NA,Cape Buffalo,https://www.inaturalist.org/observations/250662968,https://inaturalist-open-data.s3.amazonaws.com/photos/448351667/medium.jpg,alandmanson,250662968,Cape Buffalo,Mammalia,516814,3,0,2024/10/12 9:46 AM,2024-10-12,2024-10-12 07:46:00 UTC,Pretoria,100,100,,open,false,,,703114,Alan Manson,2024-11-06 09:51:47 UTC,2024-11-11 11:27:50 UTC,research,CC-BY,false
Loxodonta africana,2024-10-12 09:43:00 +0200,,"Vhembe, Kruger National Park, ZA-NP, ZA",-22.8310148642,31.3195348894,NA,Savanna Elephant,https://www.inaturalist.org/observations/250662966,https://inaturalist-open-data.s3.amazonaws.com/photos/448351526/medium.jpg,alandmanson,250662966,Savanna Elephant,Mammalia,43694,4,0,2024/10/12 9:43 AM,2024-10-12,2024-10-12 07:43:00 UTC,Pretoria,100,30237,,obscured,true,,,703114,Alan Manson,2024-11-06 09:51:46 UTC,2024-11-07 09:08:16 UTC,research,CC-BY,false
Damaliscus lunatus lunatus,2024-10-12 09:11:00 +0200,,"Vhembe, Kruger National Park, ZA-NP, ZA",-22.8620622347,31.3851609214,NA,Common Tsessebe,https://www.inaturalist.org/observations/250662963,https://inaturalist-open-data.s3.amazonaws.com/photos/448351475/medium.jpg,alandmanson,250662963,Common Tsessebe,Mammalia,132770,4,0,2024/10/12 9:11 AM,2024-10-12,2024-10-12 07:11:00 UTC,Pretoria,100,30237,,obscured,true,,,703114,Alan Manson,2024-11-06 09:51:45 UTC,2024-11-14 11:43:52 UTC,research,CC-BY,false
Equus quagga chapmani,2024-10-12 09:11:00 +0200,,"Kruger National Park, South Africa",-22.9099583333,31.25309,NA,Chapman's Zebra,https://www.inaturalist.org/observations/250662962,https://inaturalist-open-data.s3.amazonaws.com/photos/448351416/medium.jpg,alandmanson,250662962,Chapman's Zebra,Mammalia,418151,2,0,2024/10/12 9:11 AM,2024-10-12,2024-10-12 07:11:00 UTC,Pretoria,100,100,,,false,,,703114,Alan Manson,2024-11-06 09:51:44 UTC,2024-11-14 11:43:53 UTC,research,CC-BY,false
Hippotragus equinus equinus,2024-10-12 09:04:00 +0200,,"Kruger National Park, South Africa",-22.9130366667,31.2531383333,NA,Southern Roan Antelope,https://www.inaturalist.org/observations/250662960,https://inaturalist-open-data.s3.amazonaws.com/photos/448351247/medium.jpg,alandmanson,250662960,Southern Roan Antelope,Mammalia,698275,3,0,2024/10/12 9:04 AM,2024-10-12,2024-10-12 07:04:00 UTC,Pretoria,100,100,,open,false,,,703114,Alan Manson,2024-11-06 09:51:44 UTC,2024-11-14 11:43:55 UTC,research,CC-BY,false
Giraffa giraffa giraffa,2024-10-12 08:47:00 +0200,,"Kruger National Park, South Africa",-22.9456566667,31.281295,NA,Southern African Giraffe,https://www.inaturalist.org/observations/250662948,https://inaturalist-open-data.s3.amazonaws.com/photos/448350914/medium.jpg,alandmanson,250662948,Southern African Giraffe,Mammalia,1510582,3,0,2024/10/12 8:47 AM,2024-10-12,2024-10-12 06:47:00 UTC,Pretoria,100,100,,open,false,,,703114,Alan Manson,2024-11-06 09:51:42 UTC,2024-11-11 11:30:28 UTC,research,CC-BY,false
Tragelaphus angasii,2024-10-12 07:28:00 +0200,,"Kruger National Park, South Africa",-23.0295033333,31.3505983333,NA,Nyala,https://www.inaturalist.org/observations/250662938,https://inaturalist-open-data.s3.amazonaws.com/photos/448350768/medium.jpg,alandmanson,250662938,Nyala,Mammalia,42342,1,0,2024/10/12 7:28 AM,2024-10-12,2024-10-12 05:28:00 UTC,Pretoria,100,100,,open,false,,,703114,Alan Manson,2024-11-06 09:51:40 UTC,2024-11-11 11:31:25 UTC,research,CC-BY,false
Giraffa giraffa giraffa,2024-10-12 06:57:00 +0200,,"Kruger National Park, South Africa",-23.04401,31.38522,NA,Southern African Giraffe,https://www.inaturalist.org/observations/250662923,https://inaturalist-open-data.s3.amazonaws.com/photos/448350640/medium.jpg,alandmanson,250662923,Southern African Giraffe,Mammalia,1510582,2,0,2024/10/12 6:57 AM,2024-10-12,2024-10-12 04:57:00 UTC,Pretoria,100,100,,open,false,,,703114,Alan Manson,2024-11-06 09:51:30 UTC,2024-11-11 11:31:52 UTC,research,CC-BY,false
Ichneumia albicauda,2024-10-30 20:24:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3092134598,31.8694573874,NA,White-tailed Mongoose,https://www.inaturalist.org/observations/250604101,https://inaturalist-open-data.s3.amazonaws.com/photos/448225644/medium.jpg,rooikat_,250604101,White-tailed Mongoose,Mammalia,41939,2,0,2024/10/30 8:24 PM,2024-10-30,2024-10-30 18:24:00 UTC,Pretoria,122,122,,open,false,,,1403701,Katherine,2024-11-05 20:43:46 UTC,2024-11-12 05:11:22 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-10-11 16:53:00 +0200,,"Kruger National Park, ZA-NP, ZA",-23.0720065693,31.4784532609,NA,Southern Lion,https://www.inaturalist.org/observations/250570651,https://inaturalist-open-data.s3.amazonaws.com/photos/448164295/medium.jpg,alandmanson,250570651,Southern Lion,Mammalia,557401,3,0,2024/10/11 4:53 PM,2024-10-11,2024-10-11 14:53:00 UTC,Pretoria,50,30217,,obscured,true,,,703114,Alan Manson,2024-11-05 15:47:01 UTC,2024-11-07 01:56:04 UTC,research,CC-BY,false
Chlorocebus pygerythrus,2024-10-11 10:01:00 +0200,,"Kruger National Park, South Africa",-23.199455,31.2587066667,NA,Vervet Monkey,https://www.inaturalist.org/observations/250570637,https://inaturalist-open-data.s3.amazonaws.com/photos/448163876/medium.jpg,alandmanson,250570637,Vervet Monkey,Mammalia,68137,1,0,2024/10/11 10:01 AM,2024-10-11,2024-10-11 08:01:00 UTC,Pretoria,20,20,,open,false,,,703114,Alan Manson,2024-11-05 15:46:58 UTC,2024-11-05 18:42:05 UTC,research,CC-BY,false
Sylvicapra grimmia caffra,2024-10-11 10:01:00 +0200,,"Kruger National Park, South Africa",-23.202355,31.2433133333,NA,Grey Common Duiker,https://www.inaturalist.org/observations/250570634,https://inaturalist-open-data.s3.amazonaws.com/photos/448163866/medium.jpg,alandmanson,250570634,Grey Common Duiker,Mammalia,597475,2,0,2024/10/11 10:01 AM,2024-10-11,2024-10-11 08:01:00 UTC,Pretoria,20,20,,open,false,,,703114,Alan Manson,2024-11-05 15:46:57 UTC,2024-11-07 16:50:53 UTC,research,CC-BY,false
